"muniSimpleUF" "uf" "populacao" "tamanho" "densidade" "bioma" "Banana" "Borracha" "Cacau" "Cafe" "Cana" "Dende" "Mandioca" "Outros" "Total" "Banana_p" "Cacau_p" "Cafe_p" "Cana_p" "Mandioca_p" "dende_p" "Borracha_p" "Outros_p" "name_region" "pop" "Sigla" "Total_Casos" "incidencia" "pop_cat" "Amazon" "orov" "pop_estrato" "pop_estrato2" "regiao"
"2478" "JESUANIA-MG" "MG" 5138 153.852 33.4 "Mata Atlântica" 100 NA NA 1950 NA NA NA 405 2455 0.0407 NA 0.7943 NA NA NA NA 0.165 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Sudeste"
"2479" "JOAIMA-MG" "MG" 13888 1664.19 8.35 "Mata Atlântica" 68 NA NA 120 106 NA 150 234 678 0.1003 NA 0.177 0.1563 0.2212 NA NA 0.3451 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Sudeste"
"2480" "JOANESIA-MG" "MG" 4329 233.292 18.56 "Mata Atlântica" 11 NA NA NA 16 NA NA 214 241 0.0456 NA NA 0.0664 NA NA NA 0.888 "Sudeste" 4329 "MG" 30 693.000693000693 "<=50k" "Non-Amazon" "≥ 15" "≤ 20K hab." "≤ 20K hab." "Sudeste"
"2481" "JOAO MONLEVADE-MG" "MG" 80187 99.158 808.68 "Mata Atlântica" NA NA NA NA 5 NA NA 10 15 NA NA NA 0.3333 NA NA NA 0.6667 NA NA NA NA NA NA NA "No" "> 50 & ≤ 100K hab." "> 50K hab." "Sudeste"
"2482" "JOAO PINHEIRO-MG" "MG" 46801 10727.097 4.36 "Cerrado" 70 NA NA 400 28786 NA 215 9241 38712 0.0018 NA 0.0103 0.7436 0.0056 NA NA 0.2387 NA NA NA NA NA NA NA "No" "> 20 & ≤ 50K hab." "> 20 & ≤ 50K hab." "Sudeste"
"2483" "JOAQUIM FELICIO-MG" "MG" 3854 790.935 4.87 "Cerrado" NA NA NA NA 150 NA 80 335 565 NA NA NA 0.2655 0.1416 NA NA 0.5929 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Sudeste"
"2484" "JORDANIA-MG" "MG" 10304 546.705 18.85 "Mata Atlântica" 18 NA 50 NA 110 NA 100 270 548 0.0328 0.0912 NA 0.2007 0.1825 NA NA 0.4927 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Sudeste"
"2485" "JOSE GONCALVES DE MINAS-MG" "MG" 3969 381.332 10.41 "Cerrado" NA NA NA 130 80 NA 25 405 640 NA NA 0.2031 0.125 0.0391 NA NA 0.6328 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Sudeste"
"2486" "JOSE RAYDAN-MG" "MG" 4268 180.822 23.6 "Mata Atlântica" 17 NA NA NA 192 NA 70 490 769 0.0221 NA NA 0.2497 0.091 NA NA 0.6372 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Sudeste"
"2487" "JOSENOPOLIS-MG" "MG" 3630 541.393 6.7 "Cerrado" 15 NA NA 30 NA NA 150 463 658 0.0228 NA 0.0456 NA 0.228 NA NA 0.7036 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Sudeste"
"2488" "NOVA UNIAO-MG" "MG" 5909 172.131 34.33 "Cerrado" 990 NA NA NA 40 NA NA 96 1126 0.8792 NA NA 0.0355 NA NA NA 0.0853 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Sudeste"
"2489" "JUATUBA-MG" "MG" 30716 97.017 316.6 "Cerrado" 30 NA NA NA 12 NA 40 175 257 0.1167 NA NA 0.0467 0.1556 NA NA 0.6809 NA NA NA NA NA NA NA "No" "> 20 & ≤ 50K hab." "> 20 & ≤ 50K hab." "Sudeste"
"2490" "JUIZ DE FORA-MG" "MG" 540756 1435.749 376.64 "Mata Atlântica" 21 NA NA 15 20 NA 5 210 271 0.0775 NA 0.0554 0.0738 0.0185 NA NA 0.7749 NA NA NA NA NA NA NA "No" "> 100K hab." "> 50K hab." "Sudeste"
"2491" "JURAMENTO-MG" "MG" 3768 431.63 8.73 "Cerrado" NA NA NA NA 230 NA 25 1683 1938 NA NA NA 0.1187 0.0129 NA NA 0.8684 "Sudeste" 3768 "MG" 1 26.5392781316348 "<=50k" "Non-Amazon" "< 15" "≤ 20K hab." "≤ 20K hab." "Sudeste"
"2492" "JURUAIA-MG" "MG" 11084 220.353 50.3 "Mata Atlântica" NA NA NA 5100 111 NA 10 1882 7103 NA NA 0.718 0.0156 0.0014 NA NA 0.265 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Sudeste"
"2493" "JUVENILIA-MG" "MG" 5789 1064.692 5.44 "Caatinga" NA NA NA NA 252 NA 50 580 882 NA NA NA 0.2857 0.0567 NA NA 0.6576 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Sudeste"
"2494" "LADAINHA-MG" "MG" 14383 866.29 16.6 "Mata Atlântica" 35 NA NA 450 120 NA 270 115 990 0.0354 NA 0.4545 0.1212 0.2727 NA NA 0.1162 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Sudeste"
"2495" "LAGAMAR-MG" "MG" 6631 1474.562 4.5 "Cerrado" NA NA NA NA NA NA 20 5251 5271 NA NA NA NA 0.0038 NA NA 0.9962 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Sudeste"
"2496" "LAGOA DA PRATA-MG" "MG" 51412 439.984 116.85 "Cerrado" NA NA NA NA 10082 NA NA 505 10587 NA NA NA 0.9523 NA NA NA 0.0477 NA NA NA NA NA NA NA "No" "> 50 & ≤ 100K hab." "> 50K hab." "Sudeste"
"2497" "LAGOA DOS PATOS-MG" "MG" 3313 600.547 5.52 "Cerrado" NA NA NA NA 60 NA 50 615 725 NA NA NA 0.0828 0.069 NA NA 0.8483 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Sudeste"
"2498" "LAGOA DOURADA-MG" "MG" 12769 476.693 26.79 "Mata Atlântica" NA NA NA 80 90 NA 15 9756 9941 NA NA 0.008 0.0091 0.0015 NA NA 0.9814 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Sudeste"
"2499" "LAGOA FORMOSA-MG" "MG" 18904 840.92 22.48 "Cerrado" 280 NA NA 790 36 NA 600 16893 18599 0.0151 NA 0.0425 0.0019 0.0323 NA NA 0.9083 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Sudeste"
"2500" "LAGOA GRANDE-MG" "MG" 8969 1236.301 7.25 "Cerrado" NA NA NA 130 60 NA 40 9978 10208 NA NA 0.0127 0.0059 0.0039 NA NA 0.9775 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Sudeste"
"2501" "LAGOA SANTA-MG" "MG" 75145 229.409 327.56 "Cerrado" NA NA NA NA 12 NA 80 58 150 NA NA NA 0.08 0.5333 NA NA 0.3867 NA NA NA NA NA NA NA "No" "> 50 & ≤ 100K hab." "> 50K hab." "Sudeste"
"2502" "LAJINHA-MG" "MG" 20835 431.92 48.24 "Mata Atlântica" 8 NA NA 7750 NA NA NA 640 8398 0.001 NA 0.9228 NA NA NA NA 0.0762 NA NA NA NA NA NA NA "No" "> 20 & ≤ 50K hab." "> 20 & ≤ 50K hab." "Sudeste"
"2503" "LAMBARI-MG" "MG" 20414 213.11 95.79 "Mata Atlântica" 92 NA NA 6270 NA NA 25 712 7099 0.013 NA 0.8832 NA 0.0035 NA NA 0.1003 NA NA NA NA NA NA NA "No" "> 20 & ≤ 50K hab." "> 20 & ≤ 50K hab." "Sudeste"
"2504" "LAMIM-MG" "MG" 3184 118.602 26.85 "Mata Atlântica" NA NA NA 20 184 NA NA 250 454 NA NA 0.0441 0.4053 NA NA NA 0.5507 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Sudeste"
"2505" "LARANJAL-MG" "MG" 5963 204.882 29.1 "Mata Atlântica" NA NA NA NA 66 NA 20 85 171 NA NA NA 0.386 0.117 NA NA 0.4971 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Sudeste"
"2506" "LASSANCE-MG" "MG" 7124 3204.217 2.22 "Cerrado" 35 NA NA 500 250 NA 20 1009 1814 0.0193 NA 0.2756 0.1378 0.011 NA NA 0.5562 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Sudeste"
"2507" "LAVRAS-MG" "MG" 104761 564.744 185.5 "Mata Atlântica" 12 NA NA 4250 138 NA NA 5526 9926 0.0012 NA 0.4282 0.0139 NA NA NA 0.5567 NA NA NA NA NA NA NA "No" "> 100K hab." "> 50K hab." "Sudeste"
"2508" "LEANDRO FERREIRA-MG" "MG" 3199 352.005 9.09 "Cerrado" NA NA NA NA NA NA 60 102 162 NA NA NA NA 0.3704 NA NA 0.6296 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Sudeste"
"2509" "LEME DO PRADO-MG" "MG" 4341 280.036 15.5 "Cerrado" NA NA NA 50 44 NA 15 262 371 NA NA 0.1348 0.1186 0.0404 NA NA 0.7062 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Sudeste"
"2510" "LEOPOLDINA-MG" "MG" 51145 943.077 54.23 "Mata Atlântica" 30 100 NA NA 290 NA 5 85 510 0.0588 NA NA 0.5686 0.0098 NA 0.1961 0.1667 NA NA NA NA NA NA NA "No" "> 50 & ≤ 100K hab." "> 50K hab." "Sudeste"
"2511" "LIBERDADE-MG" "MG" 4737 401.337 11.8 "Mata Atlântica" NA NA NA NA 208 NA NA 385 593 NA NA NA 0.3508 NA NA NA 0.6492 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Sudeste"
"2512" "LIMA DUARTE-MG" "MG" 17221 848.564 20.29 "Mata Atlântica" NA NA NA NA 90 NA 23 1205 1318 NA NA NA 0.0683 0.0175 NA NA 0.9143 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Sudeste"
"2513" "LIMEIRA DO OESTE-MG" "MG" 8687 1317.153 6.6 "Cerrado" 15 150 NA NA 24212 NA 30 1539 25946 6e-04 NA NA 0.9332 0.0012 NA 0.0058 0.0593 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Sudeste"
"2514" "LONTRA-MG" "MG" 8790 258.925 33.95 "Cerrado" 7 NA NA NA 140 NA 85 46 278 0.0252 NA NA 0.5036 0.3058 NA NA 0.1655 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Sudeste"
"2515" "LUISBURGO-MG" "MG" 6956 145.418 47.83 "Mata Atlântica" NA NA NA 5800 NA NA NA 258 6058 NA NA 0.9574 NA NA NA NA 0.0426 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Sudeste"
"2516" "LUISLANDIA-MG" "MG" 6210 411.714 15.08 "Cerrado" 2 NA NA NA 150 NA 150 454 756 0.0026 NA NA 0.1984 0.1984 NA NA 0.6005 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Sudeste"
"2517" "LUMINARIAS-MG" "MG" 5586 500.143 11.17 "Mata Atlântica" NA NA NA 1120 NA NA NA 2707 3827 NA NA 0.2927 NA NA NA NA 0.7073 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Sudeste"
"2518" "LUZ-MG" "MG" 17875 1171.659 15.26 "Cerrado" NA NA NA NA 9648 NA NA 2245 11893 NA NA NA 0.8112 NA NA NA 0.1888 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Sudeste"
"2519" "MACHACALIS-MG" "MG" 6487 332.378 19.52 "Mata Atlântica" 1 NA NA 8 24 NA NA 70 103 0.0097 NA 0.0777 0.233 NA NA NA 0.6796 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Sudeste"
"2520" "MACHADO-MG" "MG" 37684 585.958 64.31 "Mata Atlântica" 17 NA NA 12850 360 NA NA 10409 23636 7e-04 NA 0.5437 0.0152 NA NA NA 0.4404 NA NA NA NA NA NA NA "No" "> 20 & ≤ 50K hab." "> 20 & ≤ 50K hab." "Sudeste"
"2521" "MADRE DE DEUS DE MINAS-MG" "MG" 5191 492.909 10.53 "Mata Atlântica" NA NA NA NA 146 NA NA 24055 24201 NA NA NA 0.006 NA NA NA 0.994 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Sudeste"
"2522" "MALACACHETA-MG" "MG" 17516 727.886 24.06 "Mata Atlântica" 60 NA NA 1200 320 NA 650 843 3073 0.0195 NA 0.3905 0.1041 0.2115 NA NA 0.2743 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Sudeste"
"2523" "MAMONAS-MG" "MG" 5997 284.365 21.09 "Caatinga" NA NA NA NA 24 NA 25 1889 1938 NA NA NA 0.0124 0.0129 NA NA 0.9747 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Sudeste"
"2524" "MANGA-MG" "MG" 18886 1950.184 9.68 "Caatinga" 600 NA NA NA 378 NA 35 2116 3129 0.1918 NA NA 0.1208 0.0112 NA NA 0.6763 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Sudeste"
"2525" "MANHUACU-MG" "MG" 91886 628.318 146.24 "Mata Atlântica" 50 NA NA 15300 NA NA NA 1081 16431 0.003 NA 0.9312 NA NA NA NA 0.0658 NA NA NA NA NA NA NA "No" "> 50 & ≤ 100K hab." "> 50K hab." "Sudeste"
"2526" "MANHUMIRIM-MG" "MG" 20613 182.9 112.7 "Mata Atlântica" 5 NA NA 5170 NA NA NA 390 5565 9e-04 NA 0.929 NA NA NA NA 0.0701 NA NA NA NA NA NA NA "No" "> 20 & ≤ 50K hab." "> 20 & ≤ 50K hab." "Sudeste"
"2527" "MANTENA-MG" "MG" 26535 685.208 38.73 "Mata Atlântica" 200 55 50 3600 17 NA 3 472 4397 0.0455 0.0114 0.8187 0.0039 7e-04 NA 0.0125 0.1073 NA NA NA NA NA NA NA "No" "> 20 & ≤ 50K hab." "> 20 & ≤ 50K hab." "Sudeste"
"2528" "MARAVILHAS-MG" "MG" 7333 261.604 28.03 "Mata Atlântica" NA NA NA NA 45 NA 2 585 632 NA NA NA 0.0712 0.0032 NA NA 0.9256 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Sudeste"
"2529" "MAR DE ESPANHA-MG" "MG" 12721 371.6 34.23 "Mata Atlântica" 32 NA NA 150 88 NA 12 438 720 0.0444 NA 0.2083 0.1222 0.0167 NA NA 0.6083 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Sudeste"
"2530" "MARIA DA FE-MG" "MG" 14247 202.898 70.22 "Mata Atlântica" 160 NA NA 70 56 NA NA 1755 2041 0.0784 NA 0.0343 0.0274 NA NA NA 0.8599 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Sudeste"
"2531" "MARIANA-MG" "MG" 61387 1194.208 51.4 "Mata Atlântica" 3 NA NA NA 30 NA 10 2430 2473 0.0012 NA NA 0.0121 0.004 NA NA 0.9826 NA NA NA NA NA NA NA "No" "> 50 & ≤ 100K hab." "> 50K hab." "Sudeste"
"2532" "MARILAC-MG" "MG" 4224 158.809 26.6 "Mata Atlântica" 70 NA NA NA 24 NA NA 150 244 0.2869 NA NA 0.0984 NA NA NA 0.6148 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Sudeste"
"2533" "MARIPA DE MINAS-MG" "MG" 3387 77.338 43.79 "Mata Atlântica" 12 NA NA NA 14 NA NA 50 76 0.1579 NA NA 0.1842 NA NA NA 0.6579 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Sudeste"
"2534" "MARLIERIA-MG" "MG" 4592 545.813 8.41 "Mata Atlântica" 20 NA NA NA 80 NA NA 559 659 0.0303 NA NA 0.1214 NA NA NA 0.8483 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Sudeste"
"2535" "MARMELOPOLIS-MG" "MG" 3200 107.902 29.66 "Mata Atlântica" NA NA NA NA NA NA NA 99 99 NA NA NA NA NA NA NA 1 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Sudeste"
"2536" "MARTINHO CAMPOS-MG" "MG" 14003 1058.418 13.23 "Cerrado" NA NA NA NA 78 NA 45 829 952 NA NA NA 0.0819 0.0473 NA NA 0.8708 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Sudeste"
"2537" "MARTINS SOARES-MG" "MG" 8396 113.268 74.13 "Mata Atlântica" 10 NA NA 3000 NA NA NA 115 3125 0.0032 NA 0.96 NA NA NA NA 0.0368 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Sudeste"
"2538" "MATA VERDE-MG" "MG" 9112 227.539 40.05 "Mata Atlântica" 12 NA NA 530 14 NA 25 192 773 0.0155 NA 0.6856 0.0181 0.0323 NA NA 0.2484 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Sudeste"
"2539" "MATERLANDIA-MG" "MG" 3963 280.53 14.13 "Mata Atlântica" 20 NA NA 20 100 NA 5 130 275 0.0727 NA 0.0727 0.3636 0.0182 NA NA 0.4727 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Sudeste"
"2540" "MATEUS LEME-MG" "MG" 37841 301.383 125.56 "Cerrado" 8 NA NA NA 216 NA 40 160 424 0.0189 NA NA 0.5094 0.0943 NA NA 0.3774 NA NA NA NA NA NA NA "No" "> 20 & ≤ 50K hab." "> 20 & ≤ 50K hab." "Sudeste"
"2541" "MATIAS BARBOSA-MG" "MG" 14121 157.066 89.9 "Mata Atlântica" 20 NA NA NA NA NA 2 11 33 0.6061 NA NA NA 0.0606 NA NA 0.3333 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Sudeste"
"2542" "MATIAS CARDOSO-MG" "MG" 8895 1940.598 4.58 "Caatinga" 850 NA NA 60 440 NA 90 3856 5296 0.1605 NA 0.0113 0.0831 0.017 NA NA 0.7281 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Sudeste"
"2543" "MATIPO-MG" "MG" 18552 266.99 69.49 "Mata Atlântica" 7 NA NA 5700 16 NA 12 2400 8135 9e-04 NA 0.7007 0.002 0.0015 NA NA 0.295 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Sudeste"
"2544" "MATO VERDE-MG" "MG" 12038 472.245 25.49 "Caatinga" 4 NA NA NA 77 NA 18 3126 3225 0.0012 NA NA 0.0239 0.0056 NA NA 0.9693 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Sudeste"
"2545" "MATOZINHOS-MG" "MG" 37618 252.453 149.01 "Cerrado" NA NA NA NA 32 NA 10 1276 1318 NA NA NA 0.0243 0.0076 NA NA 0.9681 NA NA NA NA NA NA NA "No" "> 20 & ≤ 50K hab." "> 20 & ≤ 50K hab." "Sudeste"
"2546" "MATUTINA-MG" "MG" 3814 260.957 14.62 "Cerrado" 10 NA NA 300 NA NA 50 701 1061 0.0094 NA 0.2828 NA 0.0471 NA NA 0.6607 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Sudeste"
"2547" "MEDEIROS-MG" "MG" 3900 946.437 4.12 "Cerrado" NA NA NA 3300 579 NA NA 9535 13414 NA NA 0.246 0.0432 NA NA NA 0.7108 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Sudeste"
"2548" "MEDINA-MG" "MG" 20156 1435.903 14.04 "Mata Atlântica" 20 NA NA NA NA NA 230 611 861 0.0232 NA NA NA 0.2671 NA NA 0.7096 NA NA NA NA NA NA NA "No" "> 20 & ≤ 50K hab." "> 20 & ≤ 50K hab." "Sudeste"
"2549" "MENDES PIMENTEL-MG" "MG" 5606 305.507 18.35 "Mata Atlântica" 5 NA NA 50 160 NA NA 90 305 0.0164 NA 0.1639 0.5246 NA NA NA 0.2951 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Sudeste"
"2550" "MERCES-MG" "MG" 10373 348.271 29.78 "Mata Atlântica" 15 NA NA NA NA NA NA 436 451 0.0333 NA NA NA NA NA NA 0.9667 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Sudeste"
"2551" "MESQUITA-MG" "MG" 5040 274.938 18.33 "Mata Atlântica" 15 NA NA NA 24 NA 15 437 491 0.0305 NA NA 0.0489 0.0305 NA NA 0.89 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Sudeste"
"2552" "MINAS NOVAS-MG" "MG" 24405 1812.398 13.47 "Cerrado" 5 NA NA 590 300 NA 165 1332 2392 0.0021 NA 0.2467 0.1254 0.069 NA NA 0.5569 NA NA NA NA NA NA NA "No" "> 20 & ≤ 50K hab." "> 20 & ≤ 50K hab." "Sudeste"
"2553" "MINDURI-MG" "MG" 3741 219.774 17.02 "Mata Atlântica" NA NA NA NA NA NA NA 6380 6380 NA NA NA NA NA NA NA 1 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Sudeste"
"2554" "MIRABELA-MG" "MG" 13651 723.278 18.87 "Cerrado" 3 NA NA 2 100 NA 100 631 836 0.0036 NA 0.0024 0.1196 0.1196 NA NA 0.7548 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Sudeste"
"2555" "MIRADOURO-MG" "MG" 8968 301.672 29.73 "Mata Atlântica" 42 NA NA 2000 40 NA 12 253 2347 0.0179 NA 0.8522 0.017 0.0051 NA NA 0.1078 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Sudeste"
"2556" "MIRAI-MG" "MG" 13633 320.695 42.51 "Mata Atlântica" 12 2 NA 669 100 NA 4 230 1017 0.0118 NA 0.6578 0.0983 0.0039 NA 0.002 0.2262 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Sudeste"
"2557" "MIRAVANIA-MG" "MG" 3985 602.128 6.62 "Cerrado" NA NA NA NA 50 NA 25 60 135 NA NA NA 0.3704 0.1852 NA NA 0.4444 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Sudeste"
"2558" "MOEDA-MG" "MG" 5125 155.112 33.04 "Mata Atlântica" 7 NA NA 18 90 NA 15 201 331 0.0211 NA 0.0544 0.2719 0.0453 NA NA 0.6073 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Sudeste"
"2559" "MOEMA-MG" "MG" 7548 202.705 37.24 "Cerrado" NA NA NA NA 139 NA NA 390 529 NA NA NA 0.2628 NA NA NA 0.7372 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Sudeste"
"2560" "MONJOLOS-MG" "MG" 2169 650.911 3.33 "Cerrado" NA NA NA NA 270 NA 30 236 536 NA NA NA 0.5037 0.056 NA NA 0.4403 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Sudeste"
"2561" "MONSENHOR PAULO-MG" "MG" 8340 216.54 38.51 "Mata Atlântica" NA NA NA 3300 20 NA NA 843 4163 NA NA 0.7927 0.0048 NA NA NA 0.2025 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Sudeste"
"2562" "MONTALVANIA-MG" "MG" 14060 1503.755 9.35 "Cerrado" NA NA NA NA 250 NA 340 5255 5845 NA NA NA 0.0428 0.0582 NA NA 0.8991 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Sudeste"
"2563" "MONTE ALEGRE DE MINAS-MG" "MG" 20170 2595.957 7.77 "Cerrado" 345 324 NA 335 8000 NA 1300 59438 69742 0.0049 NA 0.0048 0.1147 0.0186 NA 0.0046 0.8523 NA NA NA NA NA NA NA "No" "> 20 & ≤ 50K hab." "> 20 & ≤ 50K hab." "Sudeste"
"2564" "MONTE AZUL-MG" "MG" 20328 1001.296 20.3 "Caatinga" 11 NA NA 14 16 NA 105 3282 3428 0.0032 NA 0.0041 0.0047 0.0306 NA NA 0.9574 NA NA NA NA NA NA NA "No" "> 20 & ≤ 50K hab." "> 20 & ≤ 50K hab." "Sudeste"
"2565" "MONTE BELO-MG" "MG" 13046 421.283 30.97 "Mata Atlântica" NA NA NA 4340 4500 NA NA 3200 12040 NA NA 0.3605 0.3738 NA NA NA 0.2658 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Sudeste"
"2566" "MONTE CARMELO-MG" "MG" 47692 1343.035 35.51 "Cerrado" 5 411 NA 12690 NA NA 50 28799 41955 1e-04 NA 0.3025 NA 0.0012 NA 0.0098 0.6864 NA NA NA NA NA NA NA "No" "> 20 & ≤ 50K hab." "> 20 & ≤ 50K hab." "Sudeste"
"2567" "MONTE FORMOSO-MG" "MG" 4381 385.553 11.36 "Mata Atlântica" NA NA NA 100 70 NA 30 260 460 NA NA 0.2174 0.1522 0.0652 NA NA 0.5652 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Sudeste"
"2568" "MONTE SANTO DE MINAS-MG" "MG" 20890 594.632 35.13 "Mata Atlântica" NA NA NA 9650 4292 NA NA 3322 17264 NA NA 0.559 0.2486 NA NA NA 0.1924 NA NA NA NA NA NA NA "No" "> 20 & ≤ 50K hab." "> 20 & ≤ 50K hab." "Sudeste"
"2569" "MONTES CLAROS-MG" "MG" 414240 3589.811 115.39 "Cerrado" 351 NA NA NA 640 NA 55 2412 3458 0.1015 NA NA 0.1851 0.0159 NA NA 0.6975 NA NA NA NA NA NA NA "No" "> 100K hab." "> 50K hab." "Sudeste"
"2570" "MONTE SIAO-MG" "MG" 24089 291.594 82.61 "Mata Atlântica" NA NA NA 3730 457 NA NA 355 4542 NA NA 0.8212 0.1006 NA NA NA 0.0782 NA NA NA NA NA NA NA "No" "> 20 & ≤ 50K hab." "> 20 & ≤ 50K hab." "Sudeste"
"2571" "MONTEZUMA-MG" "MG" 6888 1130.419 6.09 "Cerrado" 8 NA NA NA 600 NA 120 1386 2114 0.0038 NA NA 0.2838 0.0568 NA NA 0.6556 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Sudeste"
"2572" "MORADA NOVA DE MINAS-MG" "MG" 9067 2084.275 4.35 "Cerrado" NA NA NA NA 30 NA NA 10059 10089 NA NA NA 0.003 NA NA NA 0.997 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Sudeste"
"2573" "MORRO DA GARCA-MG" "MG" 2411 414.772 5.81 "Cerrado" 3 NA NA NA 30 NA 20 110 163 0.0184 NA NA 0.184 0.1227 NA NA 0.6748 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Sudeste"
"2574" "MORRO DO PILAR-MG" "MG" 3133 477.548 6.56 "Mata Atlântica" 12 NA NA NA 48 NA 30 147 237 0.0506 NA NA 0.2025 0.1266 NA NA 0.6203 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Sudeste"
"2575" "MUNHOZ-MG" "MG" 7451 191.564 38.9 "Mata Atlântica" NA NA NA NA NA NA NA 1402 1402 NA NA NA NA NA NA NA 1 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Sudeste"
